"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1964-03-20,NA,NA,4.25,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-23,NA,NA,4.25,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-24,NA,NA,4.26,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-25,NA,NA,4.26,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-26,NA,NA,4.25,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-27,NA,NA,NA,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-30,NA,NA,4.25,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-31,NA,NA,4.23,NA,1.40937397574565,6.21582082657857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-01,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-02,NA,NA,4.24,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-03,NA,NA,4.25,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-06,NA,NA,4.25,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-07,NA,NA,4.25,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-08,NA,NA,4.22,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-09,NA,NA,4.22,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-10,NA,NA,4.22,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-13,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-14,NA,NA,4.24,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-15,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-16,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-17,NA,NA,4.24,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-20,NA,NA,4.24,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-21,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-22,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-23,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-24,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-27,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-28,NA,NA,4.23,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-29,NA,NA,4.22,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-30,NA,NA,4.22,NA,1.54199475065617,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-01,NA,NA,4.22,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-04,NA,NA,4.22,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-05,NA,NA,4.22,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-06,NA,NA,4.22,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-07,NA,NA,4.22,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-08,NA,NA,4.2,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-11,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-12,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-13,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-14,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-15,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-18,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-19,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-20,NA,NA,4.2,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-21,NA,NA,4.2,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-22,NA,NA,4.2,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-25,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-26,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-27,NA,NA,4.2,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-28,NA,NA,4.19,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-29,NA,NA,NA,NA,1.54047853162897,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-01,NA,NA,4.19,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-02,NA,NA,4.19,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-03,NA,NA,4.19,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-04,NA,NA,4.19,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-05,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-08,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-09,NA,NA,4.17,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-10,NA,NA,4.17,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-11,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-12,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-15,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-16,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-17,NA,NA,4.18,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-18,NA,NA,4.17,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-19,NA,NA,4.16,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-22,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-23,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-24,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-25,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-26,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-29,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-30,NA,NA,4.15,NA,1.30676249591637,6.18075126328013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-01,NA,NA,4.15,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-02,NA,NA,4.15,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-03,NA,NA,NA,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-06,NA,NA,4.16,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-07,NA,NA,4.15,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-08,NA,NA,4.15,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-09,NA,NA,4.18,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-10,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-13,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-14,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-15,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-16,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-17,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-20,NA,NA,4.21,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-21,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-22,NA,NA,4.21,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-23,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-24,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-27,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-28,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-29,NA,NA,4.2,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-30,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-31,NA,NA,4.19,NA,1.0752688172043,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-01,NA,NA,NA,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-03,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-04,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-05,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-06,NA,NA,4.18,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-07,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-10,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-11,NA,NA,4.2,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-12,NA,NA,4.2,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-13,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-14,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-17,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-18,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-19,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-20,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-21,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-24,NA,NA,4.19,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-25,NA,NA,4.2,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-26,NA,NA,4.2,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-27,NA,NA,4.2,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-28,NA,NA,4.21,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-31,NA,NA,4.21,NA,0.975609756097562,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-01,NA,NA,4.21,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-02,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-03,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-04,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-07,NA,NA,NA,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-08,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-09,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-10,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-11,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-14,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-15,NA,NA,4.22,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-16,NA,NA,4.21,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-17,NA,NA,4.2,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-18,NA,NA,4.2,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-21,NA,NA,4.19,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-22,NA,NA,4.19,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-23,NA,NA,4.19,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-24,NA,NA,4.19,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-25,NA,NA,4.19,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-28,NA,NA,4.17,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-29,NA,NA,4.18,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-30,NA,NA,4.18,NA,1.171875,5.51982955350068,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-01,NA,NA,4.18,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-02,NA,NA,4.18,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-05,NA,NA,4.2,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-06,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-07,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-08,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-09,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-12,NA,NA,NA,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-13,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-14,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-15,NA,NA,4.2,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-16,NA,NA,4.21,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-19,NA,NA,4.21,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-20,NA,NA,4.2,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-21,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-22,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-23,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-26,NA,NA,4.19,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-27,NA,NA,4.18,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-28,NA,NA,4.17,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-29,NA,NA,4.16,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-30,NA,NA,4.16,NA,1.20325203252032,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-01,NA,NA,NA,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-02,NA,NA,4.15,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-03,NA,NA,NA,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-04,NA,NA,4.15,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-05,NA,NA,4.15,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-06,NA,NA,4.15,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-09,NA,NA,4.15,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-10,NA,NA,4.14,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-11,NA,NA,NA,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-12,NA,NA,4.12,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-13,NA,NA,4.13,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-16,NA,NA,4.13,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-17,NA,NA,4.14,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-18,NA,NA,4.14,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-19,NA,NA,4.13,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-20,NA,NA,4.13,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-23,NA,NA,4.18,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-24,NA,NA,4.18,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-25,NA,NA,4.19,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-26,NA,NA,NA,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-27,NA,NA,4.19,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-30,NA,NA,4.2,NA,1.39701104613386,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-01,NA,NA,4.2,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-02,NA,NA,4.19,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-03,NA,NA,4.18,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-04,NA,NA,4.18,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-07,NA,NA,4.17,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-08,NA,NA,4.16,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-09,NA,NA,4.16,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-10,NA,NA,4.15,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-11,NA,NA,4.15,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-14,NA,NA,4.16,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-15,NA,NA,4.17,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-16,NA,NA,4.18,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-17,NA,NA,4.18,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-18,NA,NA,4.19,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-21,NA,NA,4.18,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-22,NA,NA,4.18,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-23,NA,NA,4.19,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-24,NA,NA,4.19,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-25,NA,NA,NA,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-28,NA,NA,4.19,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-29,NA,NA,4.19,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-30,NA,NA,4.2,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-31,NA,NA,4.21,NA,1.19818652849741,5.15634306450212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-01,NA,NA,NA,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-04,NA,NA,4.2,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-05,NA,NA,4.2,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-06,NA,NA,4.2,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-07,NA,NA,4.2,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-08,NA,NA,4.2,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-11,NA,NA,4.2,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-12,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-13,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-14,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-15,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-18,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-19,NA,NA,4.18,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-20,NA,NA,4.18,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-21,NA,NA,4.17,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
