date,brent,eurusd,highyield.ccc.usa,macd.cac40.fra,prate.fra,tbrent,teurusd,up.cac40.fra,vix,euribor3.euz,ff.usa,infl.euz,infl.fra,ltrate.fra,prate.euz,slope.euz,slope.fra,unemp.fra
17/03/1995,16.71,NA,NA,NA,5,-4.405034325,NA,NA,11.8,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
18/03/1995,16.71,NA,NA,NA,5,-4.405034325,NA,NA,11.8,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
19/03/1995,16.71,NA,NA,NA,5,-4.405034325,NA,NA,11.8,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
20/03/1995,17,NA,NA,NA,5,-4.009034444,NA,NA,11.34,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
21/03/1995,16.94,NA,NA,NA,5,-3.310502283,NA,NA,11.53,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
22/03/1995,17.44,NA,NA,NA,5,0.345224396,NA,NA,11.29,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
23/03/1995,17.56,NA,NA,NA,5,1.21037464,NA,NA,11.43,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
24/03/1995,17.56,NA,NA,NA,5,1.444251878,NA,NA,11.19,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
25/03/1995,17.56,NA,NA,NA,5,1.444251878,NA,NA,11.19,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
26/03/1995,17.56,NA,NA,NA,5,1.444251878,NA,NA,11.19,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
27/03/1995,17.74,NA,NA,NA,5,0.509915014,NA,NA,11.83,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
28/03/1995,17.61,NA,NA,NA,5,0.056818182,NA,NA,11.33,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
29/03/1995,17.84,NA,NA,NA,5,2.23495702,NA,NA,12.51,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
30/03/1995,17.8,NA,NA,NA,5,3.971962617,NA,NA,12.62,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
31/03/1995,17.88,NA,NA,NA,5,4.500292227,NA,NA,13.37,7.58,5.98,NA,NA,8.02,NA,1.888980907,0.44,10.3
01/04/1995,17.88,NA,NA,NA,5,4.500292227,NA,NA,13.37,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
02/04/1995,17.88,NA,NA,NA,5,4.500292227,NA,NA,13.37,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
03/04/1995,17.82,NA,NA,NA,5,2.649769585,NA,NA,13.5,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
04/04/1995,17.93,NA,NA,NA,5,3.164556962,NA,NA,12.62,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
05/04/1995,18.47,NA,NA,NA,5,5.302166477,NA,NA,12.96,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
06/04/1995,18.74,NA,NA,NA,5,7.763082231,NA,NA,12.81,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
07/04/1995,18.58,NA,NA,NA,5,8.086096568,NA,NA,12.85,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
08/04/1995,18.58,NA,NA,NA,5,8.086096568,NA,NA,12.85,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
09/04/1995,18.58,NA,NA,NA,5,8.086096568,NA,NA,12.85,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
10/04/1995,18.5,NA,NA,NA,5,7.871720117,NA,NA,12.79,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
11/04/1995,19,NA,NA,NA,5,14.45783133,NA,NA,12.73,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
12/04/1995,18.44,NA,NA,NA,5,12.43902439,NA,NA,12.04,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
13/04/1995,18.03,NA,NA,NA,5,9.140435835,NA,NA,11.48,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
14/04/1995,18.03,NA,NA,NA,5,8.614457831,NA,NA,11.48,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
15/04/1995,18.03,NA,NA,NA,5,8.614457831,NA,NA,11.48,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
16/04/1995,18.03,NA,NA,NA,5,8.614457831,NA,NA,11.48,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
17/04/1995,18.62,NA,NA,NA,5,11.43028127,NA,NA,12.33,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
18/04/1995,18.86,NA,NA,NA,5,10.94117647,NA,NA,12.96,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
19/04/1995,19.04,NA,NA,NA,5,12.39669421,NA,NA,13.09,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
20/04/1995,18.99,NA,NA,NA,5,8.887614679,NA,NA,12.1,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
21/04/1995,19.51,NA,NA,NA,5,11.1047836,NA,NA,11.86,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
22/04/1995,19.51,NA,NA,NA,5,11.1047836,NA,NA,11.86,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
23/04/1995,19.51,NA,NA,NA,5,11.1047836,NA,NA,11.86,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
24/04/1995,19.23,NA,NA,NA,5,9.510250569,NA,NA,11.92,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
25/04/1995,19.42,NA,NA,NA,5,9.470124014,NA,NA,12.41,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
26/04/1995,19.4,NA,NA,NA,5,10.16467916,NA,NA,12.28,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
27/04/1995,19.99,NA,NA,NA,5,12.05156951,NA,NA,11.93,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
28/04/1995,19.88,NA,NA,NA,5,11.68539326,NA,NA,11.75,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
29/04/1995,19.88,NA,NA,NA,5,11.68539326,NA,NA,11.75,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
30/04/1995,19.88,NA,NA,NA,5,11.68539326,NA,NA,11.75,7.29,6.05,NA,NA,7.82,NA,2.01089561,0.53,10.4
01/05/1995,19.97,NA,NA,NA,5,11.68903803,NA,NA,12.14,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
02/05/1995,19.55,NA,NA,NA,5,9.708193042,NA,NA,11.88,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
03/05/1995,19.25,NA,NA,NA,5,7.36196319,NA,NA,11.69,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
04/05/1995,19.48,NA,NA,NA,5,5.468327017,NA,NA,12.64,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
05/05/1995,19.31,NA,NA,NA,5,3.041622199,NA,NA,12.06,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
06/05/1995,19.31,NA,NA,NA,5,3.041622199,NA,NA,12.06,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
07/05/1995,19.31,NA,NA,NA,5,3.041622199,NA,NA,12.06,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
08/05/1995,19.31,NA,NA,NA,5,3.928955867,NA,NA,12.22,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
09/05/1995,18.72,NA,NA,NA,5,1.189189189,NA,NA,12.75,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
10/05/1995,18.69,NA,NA,NA,5,-1.631578947,NA,NA,13.08,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
11/05/1995,18.59,NA,NA,NA,5,0.813449024,NA,NA,12.98,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
12/05/1995,18.54,NA,NA,NA,5,2.828618968,NA,NA,11.84,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
13/05/1995,18.54,NA,NA,NA,5,2.828618968,NA,NA,11.84,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
14/05/1995,18.54,NA,NA,NA,5,2.828618968,NA,NA,11.84,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
15/05/1995,18.67,NA,NA,NA,5,3.54963949,NA,NA,12.38,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
16/05/1995,18.87,NA,NA,NA,5,1.34264232,NA,NA,12.2,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
17/05/1995,18.7,NA,NA,NA,5,-0.84835631,NA,NA,12.36,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
18/05/1995,18.59,NA,NA,NA,5,-2.363445378,NA,NA,13.13,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
19/05/1995,18.73,NA,NA,NA,5,-1.369141654,NA,NA,12.81,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
20/05/1995,18.73,NA,NA,NA,5,-1.369141654,NA,NA,12.81,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
21/05/1995,18.73,NA,NA,NA,5,-1.369141654,NA,NA,12.81,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
22/05/1995,18.76,NA,NA,NA,5,-3.844182471,NA,NA,11.68,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
23/05/1995,18.75,NA,NA,NA,5,-2.496099844,NA,NA,11.55,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
24/05/1995,18.41,NA,NA,NA,5,-5.200823893,NA,NA,11.26,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
25/05/1995,18.17,NA,NA,NA,5,-6.340206186,NA,NA,11.63,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
26/05/1995,17.52,NA,NA,NA,5,-12.35617809,NA,NA,12.2,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
27/05/1995,17.52,NA,NA,NA,5,-12.35617809,NA,NA,12.2,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
28/05/1995,17.52,NA,NA,NA,5,-12.35617809,NA,NA,12.2,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
29/05/1995,17.52,NA,NA,NA,5,-11.87122736,NA,NA,12.2,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
30/05/1995,17.66,NA,NA,NA,5,-11.56735103,NA,NA,12.52,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
31/05/1995,17.83,NA,NA,NA,5,-8.797953964,NA,NA,12.85,7.04,6.01,NA,NA,7.52,NA,1.779133012,0.48,10.4
01/06/1995,17.89,NA,NA,NA,5,-7.064935065,NA,NA,12.21,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
02/06/1995,18.2,NA,NA,NA,5,-6.570841889,NA,NA,12.98,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
03/06/1995,18.2,NA,NA,NA,5,-6.570841889,NA,NA,12.98,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
04/06/1995,18.2,NA,NA,NA,5,-6.570841889,NA,NA,12.98,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
05/06/1995,18.4,NA,NA,NA,5,-4.712584153,NA,NA,13.45,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
06/06/1995,18.04,NA,NA,NA,5,-6.576903159,NA,NA,13,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
07/06/1995,18.11,NA,NA,NA,5,-3.258547009,NA,NA,12.84,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
08/06/1995,17.95,NA,NA,NA,5,-3.959336544,NA,NA,12.89,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
09/06/1995,17.85,NA,NA,NA,5,-3.98063475,NA,NA,12.76,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
10/06/1995,17.85,NA,NA,NA,5,-3.98063475,NA,NA,12.76,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
11/06/1995,17.85,NA,NA,NA,5,-3.98063475,NA,NA,12.76,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
12/06/1995,17.71,NA,NA,NA,5,-4.476806904,NA,NA,11.91,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
13/06/1995,17.73,NA,NA,NA,5,-5.034815212,NA,NA,11.29,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
14/06/1995,17.82,NA,NA,NA,5,-5.564387917,NA,NA,11.29,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
15/06/1995,17.68,NA,NA,NA,5,-5.454545455,NA,NA,11.23,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
16/06/1995,17.57,NA,NA,NA,5,-5.486820871,NA,NA,10.75,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
17/06/1995,17.57,NA,NA,NA,5,-5.486820871,NA,NA,10.75,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
18/06/1995,17.57,NA,NA,NA,5,-5.486820871,NA,NA,10.75,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
19/06/1995,16.9,NA,NA,NA,5,-9.770421783,NA,NA,11.21,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
20/06/1995,16.77,NA,NA,NA,5,-10.60767591,NA,NA,11.16,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
21/06/1995,16.3,NA,NA,NA,5,-13.06666667,NA,NA,11.32,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
22/06/1995,16.51,NA,NA,NA,5,-10.320478,NA,NA,11.44,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
23/06/1995,16.55,NA,NA,NA,5,-8.915795267,NA,NA,11.12,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
24/06/1995,16.55,NA,NA,NA,5,-8.915795267,NA,NA,11.12,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
25/06/1995,16.55,NA,NA,NA,5,-8.915795267,NA,NA,11.12,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
26/06/1995,16.58,NA,NA,NA,5,-5.365296804,NA,NA,11.8,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
27/06/1995,16.95,NA,NA,NA,5,-3.253424658,NA,NA,12.37,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
28/06/1995,17.08,NA,NA,NA,5,-3.284258211,NA,NA,11.74,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
29/06/1995,16.62,NA,NA,NA,5,-6.786315199,NA,NA,11.59,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
30/06/1995,16.56,NA,NA,NA,5,-7.43432085,NA,NA,11.38,7.08,6,NA,NA,7.45,NA,1.710172313,0.37,10.5
01/07/1995,16.56,NA,NA,NA,5,-7.43432085,NA,NA,11.38,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
02/07/1995,16.56,NA,NA,NA,5,-7.43432085,NA,NA,11.38,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
03/07/1995,16.44,NA,NA,NA,5,-9.67032967,NA,NA,11.57,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
04/07/1995,15.99,NA,NA,NA,5,-13.09782609,NA,NA,11.57,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
05/07/1995,16.19,NA,NA,NA,5,-10.25498891,NA,NA,12.1,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
06/07/1995,16.33,NA,NA,NA,5,-9.828823854,NA,NA,11.52,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
07/07/1995,16.21,NA,NA,NA,5,-9.693593315,NA,NA,11.77,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
08/07/1995,16.21,NA,NA,NA,5,-9.693593315,NA,NA,11.77,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
09/07/1995,16.21,NA,NA,NA,5,-9.693593315,NA,NA,11.77,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
10/07/1995,16.28,NA,NA,NA,5,-8.795518207,NA,NA,12.19,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
11/07/1995,16.28,NA,NA,NA,5,-8.074534161,NA,NA,12.25,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
12/07/1995,16.23,NA,NA,NA,5,-8.460236887,NA,NA,12.31,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
13/07/1995,16.04,NA,NA,NA,5,-9.988776655,NA,NA,12.56,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
14/07/1995,16.06,NA,NA,NA,5,-9.162895928,NA,NA,12.08,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
15/07/1995,16.06,NA,NA,NA,5,-9.162895928,NA,NA,12.08,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
16/07/1995,16.06,NA,NA,NA,5,-9.162895928,NA,NA,12.08,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
17/07/1995,16,NA,NA,NA,5,-8.935685828,NA,NA,12.26,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
18/07/1995,16.06,NA,NA,NA,5,-4.970414201,NA,NA,12.68,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
19/07/1995,15.95,NA,NA,NA,5,-4.889683959,NA,NA,13.49,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
20/07/1995,15.74,NA,NA,NA,5,-3.435582822,NA,NA,12.78,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
21/07/1995,15.67,NA,NA,NA,5,-5.08782556,NA,NA,12.37,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
22/07/1995,15.67,NA,NA,NA,5,-5.08782556,NA,NA,12.37,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
23/07/1995,15.67,NA,NA,NA,5,-5.08782556,NA,NA,12.37,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
24/07/1995,15.76,NA,NA,NA,5,-4.773413897,NA,NA,12.55,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
25/07/1995,15.93,NA,NA,NA,5,-3.920386007,NA,NA,12.77,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
26/07/1995,16.16,NA,NA,NA,5,-4.660766962,NA,NA,13.18,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
27/07/1995,16.21,NA,NA,NA,5,-5.093676815,NA,NA,13.18,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
28/07/1995,16.05,NA,NA,NA,5,-3.429602888,NA,NA,13.18,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
29/07/1995,16.05,NA,NA,NA,5,-3.429602888,NA,NA,13.18,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
30/07/1995,16.05,NA,NA,NA,5,-3.429602888,NA,NA,13.18,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
31/07/1995,16.12,NA,NA,NA,5,-2.657004831,NA,NA,13.49,6.92,5.85,NA,NA,7.43,NA,1.832384938,0.51,10.5
01/08/1995,16.12,NA,NA,NA,5,-1.946472019,NA,NA,13.56,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
02/08/1995,16.34,NA,NA,NA,5,2.188868043,NA,NA,13.66,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
03/08/1995,16.28,NA,NA,NA,5,0.555898703,NA,NA,13.78,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
04/08/1995,16.36,NA,NA,NA,5,0.183710961,NA,NA,13.21,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
05/08/1995,16.36,NA,NA,NA,5,0.183710961,NA,NA,13.21,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
06/08/1995,16.36,NA,NA,NA,5,0.183710961,NA,NA,13.21,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
07/08/1995,16.31,NA,NA,NA,5,0.616903146,NA,NA,13.1,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
08/08/1995,16.43,NA,NA,NA,5,0.921375921,NA,NA,13.06,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
09/08/1995,16.43,NA,NA,NA,5,0.921375921,NA,NA,12.75,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
10/08/1995,16.45,NA,NA,NA,5,1.355514479,NA,NA,13,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
11/08/1995,16.37,NA,NA,NA,5,2.057356608,NA,NA,12.9,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
12/08/1995,16.37,NA,NA,NA,5,2.057356608,NA,NA,12.9,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
13/08/1995,16.37,NA,NA,NA,5,2.057356608,NA,NA,12.9,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
14/08/1995,15.94,NA,NA,NA,5,-0.747198007,NA,NA,13.24,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
15/08/1995,15.83,NA,NA,NA,5,-1.0625,NA,NA,12.35,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
16/08/1995,15.9,NA,NA,NA,5,-0.99626401,NA,NA,12.45,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
17/08/1995,16.02,NA,NA,NA,5,0.438871473,NA,NA,12.13,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
18/08/1995,16.11,NA,NA,NA,5,2.350698856,NA,NA,12.03,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
19/08/1995,16.11,NA,NA,NA,5,2.350698856,NA,NA,12.03,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
20/08/1995,16.11,NA,NA,NA,5,2.350698856,NA,NA,12.03,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
21/08/1995,16.36,NA,NA,NA,5,4.403318443,NA,NA,13.42,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
22/08/1995,16.56,NA,NA,NA,5,5.076142132,NA,NA,12.6,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
23/08/1995,16.34,NA,NA,NA,5,2.573760201,NA,NA,13.17,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
24/08/1995,16.3,NA,NA,NA,5,0.866336634,NA,NA,12.94,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
25/08/1995,16.28,NA,NA,NA,5,0.431832202,NA,NA,12.33,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
26/08/1995,16.28,NA,NA,NA,5,0.431832202,NA,NA,12.33,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
27/08/1995,16.28,NA,NA,NA,5,0.431832202,NA,NA,12.33,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
28/08/1995,16.3,NA,NA,NA,5,1.557632399,NA,NA,12.48,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
29/08/1995,16.35,NA,NA,NA,5,1.426799007,NA,NA,12.65,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
30/08/1995,16.19,NA,NA,NA,5,0.434243176,NA,NA,12.03,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
31/08/1995,16.3,NA,NA,NA,5,-0.244798042,NA,NA,11.52,6.66,5.74,NA,NA,7.33,NA,1.849912515,0.67,10.6
01/09/1995,16.54,NA,NA,NA,5,1.597051597,NA,NA,11.29,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
02/09/1995,16.54,NA,NA,NA,5,1.597051597,NA,NA,11.29,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
03/09/1995,16.54,NA,NA,NA,5,1.597051597,NA,NA,11.29,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
04/09/1995,16.74,NA,NA,NA,5,2.322738386,NA,NA,11.29,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
05/09/1995,16.91,NA,NA,NA,5,3.678724709,NA,NA,11.65,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
06/09/1995,16.57,NA,NA,NA,5,0.852099817,NA,NA,11.65,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
07/09/1995,16.68,NA,NA,NA,5,1.521606817,NA,NA,11.85,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
08/09/1995,16.81,NA,NA,NA,5,2.188449848,NA,NA,11.16,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
09/09/1995,16.81,NA,NA,NA,5,2.188449848,NA,NA,11.16,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
10/09/1995,16.81,NA,NA,NA,5,2.188449848,NA,NA,11.16,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
11/09/1995,16.84,NA,NA,NA,5,2.871105681,NA,NA,11.51,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
12/09/1995,16.93,NA,NA,NA,5,6.210790464,NA,NA,11.46,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
13/09/1995,16.8,NA,NA,NA,5,6.127605812,NA,NA,11.35,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
14/09/1995,17.05,NA,NA,NA,5,7.232704403,NA,NA,11.1,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
15/09/1995,17.15,NA,NA,NA,5,7.053682896,NA,NA,11.58,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
16/09/1995,17.15,NA,NA,NA,5,7.053682896,NA,NA,11.58,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
17/09/1995,17.15,NA,NA,NA,5,7.053682896,NA,NA,11.58,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
18/09/1995,17.19,NA,NA,NA,5,6.703910615,NA,NA,12.34,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
19/09/1995,17.21,NA,NA,NA,5,5.195599022,NA,NA,12.67,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
20/09/1995,16.74,NA,NA,NA,5,1.086956522,NA,NA,12.35,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
21/09/1995,16.4,NA,NA,NA,5,0.367197062,NA,NA,12.5,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
